site_index,project_name,parameter,total_mu_star,total_mu_star_conf
0,morris_batch_0000,cy0,2.8814321932309035,0.8483264964561071
0,morris_batch_0000,clay,85.45024516192856,22.24594842133598
0,morris_batch_0000,temp_ci_delta,27.529486131356144,4.529537207631953
0,morris_batch_0000,rain_ci_delta,290.8160357201763,123.62307955418576
0,morris_batch_0000,evap_ci_delta,25.19171973624656,20.69050936459197
0,morris_batch_0000,ef_burn_crop_N2O_scale,0.2054470626105164,0.0141408962644529
0,morris_batch_0000,ef_burn_crop_CH4_scale,0.7852541744455358,0.0666378119677621
0,morris_batch_0000,ef_burn_tree_N2O_scale,4.290419753685501,0.3247565479269516
0,morris_batch_0000,ef_burn_tree_CH4_scale,15.174285776377603,1.1685624760302196
0,morris_batch_0000,ef_N_inputs,4.449582384342355,0.893508427672608
0,morris_batch_0000,combustion_factor_crop,0.9563419797834612,0.0822754769407294
0,morris_batch_0000,combustion_factor_tree,19.305957225106653,1.46175650235277
0,morris_batch_0000,volatile_frac_organic_fertiliser,0.1437712825486912,0.0041101664566799
0,morris_batch_0000,volatile_frac_synthetic_fertiliser,0.8148698444481625,0.0252741410261365
0,morris_batch_0000,base_sf_qty_scale,6.490687348263203,0.1914359150971937
0,morris_batch_0000,proj_lit_qty_scale,0.8946376746819744,0.1330176877189395
0,morris_batch_0000,base_stand_density_scale,0.0,0.0
0,morris_batch_0000,proj_stand_density_scale,138.8852990553759,16.493554595573315
0,morris_batch_0000,tree_wood_dens_sp1,142.74868178637723,16.108748072393627
0,morris_batch_0000,base_cover,6.1991158512724285,3.924198351420343
0,morris_batch_0000,base_fire_off,0.982979837587029,0.9281335482811284
0,morris_batch_0000,base_fire_on,1.42799536669254,0.0864997220831741
0,morris_batch_0000,base_mortality,0.0,0.0
0,morris_batch_0000,base_sf_n_delta,6.645081635909975,0.2275885702575955
0,morris_batch_0000,base_thinning_delta,0.0,0.0
0,morris_batch_0000,crop_base_left_delta,5.48573079793289,0.8605442825698246
0,morris_batch_0000,crop_base_yield_delta,2.6776219205262395,0.9517057884785176
0,morris_batch_0000,crop_carbon_above_sp3,0.8445731573945885,0.1079950840840547
0,morris_batch_0000,crop_carbon_below_sp3,1.578478922450597,0.2473953170871543
0,morris_batch_0000,crop_intercept_sp3,0.2668389548791772,0.0844351294103516
0,morris_batch_0000,crop_nitrogen_above_sp3,0.3487005699540582,0.0291433188929317
0,morris_batch_0000,crop_nitrogen_below_sp3,0.5161677316272091,0.0218886545181072
0,morris_batch_0000,crop_carbon_above_sp10,0.0,0.0
0,morris_batch_0000,crop_carbon_below_sp10,0.0,0.0
0,morris_batch_0000,crop_intercept_sp10,0.0,0.0
